handoverRef,lotId,collectorId,recyclerId,transactionId,verificationCode,digest,photoCount,photoHashes,declaredWeightKg,weighedWeightKg,lat,lon,district,createdAt,confirmedAt,confirmationStatus,downstreamStatus
HO-5M27-YE6F,LOT_00334,COL_0022,REC_008,TXN_00247,765738,4cf68bbd7ba32a07dab861340113401c52d689226774e9fd455b3b76c4a60d41,2,b196171c2d34|431ad0b3ad2d,32.35,32.99,19.13597666629255,72.88983899966328,Mumbai Suburban,2025-09-18T00:40:00.000Z,,pending,
HO-HJ5Y-37G3,LOT_00335,COL_0040,REC_008,TXN_00248,694587,36a4dea93149de17fa2511e3eaf767591e96e5652232bd574319cb4178f306b5,2,6b9ba5798a23|1eb7573e68e1,5.92,5.98,19.13597666629255,72.88983899966328,Mumbai Suburban,2026-02-25T19:42:00.000Z,,pending,
HO-T4NM-WGWJ,LOT_00336,COL_0040,REC_007,TXN_00249,603115,0c02599aec055b33a46a0ef7213b7856ab148ff1a709fb0824bdf938e069a64b,4,308f7d016433|5e325423519c|e77e7294fd69|44675ed7c023,70.28,71.49,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-07-11T20:54:00.000Z,2026-07-11T22:47:00.000Z,confirmed,processed
HO-2TBN-K5XZ,LOT_00338,COL_0018,REC_007,TXN_00250,871210,c8a4c9dc65aba26f24ead8e7caf9e5d4952d381d9b953eae38ae9f5a91ef0993,2,8ad56cf40dc3|48d05d60efec,5.57,5.58,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-04-06T07:22:00.000Z,2026-04-06T10:08:00.000Z,confirmed,received
HO-BMKK-YC69,LOT_00339,COL_0031,REC_008,TXN_00251,473208,ce0dccea635a9f6f5ffbd876f286b00d2d3a3bca888808d6f5334bfdcf085d5e,2,9bcf6c8a0d85|d4955a3981b3,16.66,17.2,19.13597666629255,72.88983899966328,Mumbai Suburban,2026-06-07T13:43:00.000Z,,pending,
HO-QRKT-9GV7,LOT_00340,COL_0059,REC_005,TXN_00252,679421,9c497e2642003904c25163a3bf12542ca2ace182d54ce2f0bf55b7d0bbe33498,1,12f1e85142e2,0.02,0.02,18.489540040129423,73.82892603611648,Pune,2026-02-03T22:32:00.000Z,2026-02-04T01:12:00.000Z,confirmed,reported_to_epr
HO-RK82-43Q3,LOT_00341,COL_0042,REC_005,TXN_00253,013812,a5e8d40bc7990c5cd454a6fa7ee229a46ab885e0b6d9862b2878057b0bbd2b8f,1,b0cbacaeb72e,0.81,0.77,18.489540040129423,73.82892603611648,Pune,2025-11-19T04:15:00.000Z,2025-11-19T08:02:00.000Z,confirmed,sorted
HO-KVM7-VJ0A,LOT_00342,COL_0051,REC_008,TXN_00254,253522,4f54c513a636c6598f89c27f953edd6807c6a61a7806316e0a4fba71e3ed65ad,3,3a7b59f29d7a|6a1d9358a901|ee1083371033,3.26,3.24,19.13597666629255,72.88983899966328,Mumbai Suburban,2026-01-07T21:00:00.000Z,2026-01-08T00:30:00.000Z,confirmed,reported_to_epr
HO-T6JV-SW2T,LOT_00344,COL_0017,REC_011,TXN_00255,555539,3628bbf8c6f78f66346aae38f522020d744647cbda7f6a854cf0d7e61e666a5b,1,bd26a05d9594,6.32,6.45,19.102753954026102,72.87410855862349,Thane,2025-11-21T02:33:00.000Z,2025-11-21T03:43:00.000Z,confirmed,received
HO-C0XX-7J2F,LOT_00345,COL_0043,REC_003,TXN_00256,810707,6d7c73e93b62241dd8aba240645a17403e52482d9fe1adfed2fdf0a87ed23849,3,6f4eaa85f112|e38a54fbb029|78ba8d7640fe,45.48,46.26,18.591669234344362,73.92084231090993,Pune,2025-11-16T07:07:00.000Z,2025-11-16T10:42:00.000Z,confirmed,processed
HO-FSNA-1XD3,LOT_00346,COL_0025,REC_002,TXN_00257,735749,55c81e2cceb0a4fc9ed904c769b01ca07af00fd0b562f5517e421e23c01e8f54,2,4176025cb1d4|7fbe0e80cb0c,6.71,6.95,18.50604963646233,73.8437846728161,Pune,2025-11-23T01:06:00.000Z,2025-11-23T04:13:00.000Z,confirmed,received
HO-38ZQ-ZJ1E,LOT_00348,COL_0020,REC_011,TXN_00258,186690,94518965b2062aef06f837435a7a520cce47a208415900bcad3cf5932c89c12e,2,62c5b479a767|8bc1768789d0,23.63,25.22,19.102753954026102,72.87410855862349,Thane,2025-11-06T03:37:00.000Z,2025-11-06T06:18:00.000Z,confirmed,received
HO-017P-SVFE,LOT_00349,COL_0020,REC_010,TXN_00259,758879,b7db9cd536bbde9d2a7773608fffc6d6fbf0664659504a34ada6bc2044018e24,2,bee46afcd9f1|9c69aeb899d4,7.94,7.44,19.083108686077594,72.85642781746984,Thane,2025-11-19T09:20:00.000Z,2025-11-19T12:29:00.000Z,confirmed,reported_to_epr
HO-YF3N-7X65,LOT_00350,COL_0059,REC_003,TXN_00260,975712,c241ae6d7b9010360f6e82c2b4ad3ec2e5a92d72b61c540d6b3da16ba54b76af,1,a08ec0589696,3.02,2.9,18.591669234344362,73.92084231090993,Pune,2026-05-09T03:18:00.000Z,2026-05-09T05:07:00.000Z,confirmed,processed
HO-TK1J-WZWN,LOT_00351,COL_0028,REC_007,TXN_00261,491195,3e6397d7548f875c301b6b1986a0491afd9f3b2351ee81298e581abd78191fda,2,1e13cbd233e1|9754ed584fad,14.41,14.44,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-03-23T06:45:00.000Z,2026-03-23T08:33:00.000Z,confirmed,sorted
HO-4KGW-4SXB,LOT_00352,COL_0023,REC_019,TXN_00262,983889,fe3345f54ebc180398be31c65af6da90dd12fe1b8773935361e829145811752e,1,83004e099be2,29.48,30.77,28.5746101020962,77.17363909188659,New Delhi,2026-07-25T22:46:00.000Z,2026-07-26T00:09:00.000Z,confirmed,received
HO-52MK-75KX,LOT_00353,COL_0017,REC_011,TXN_00263,629551,4dc7938b54c98210296623941e65d842e4b4b0ee0503f31d14dd0aacef4aba17,2,9eb85f84d6f1|e1c7a7e18e6c,39.6,37.62,19.102753954026102,72.87410855862349,Thane,2026-02-13T22:18:00.000Z,2026-02-14T00:20:00.000Z,confirmed,received
HO-M7Z5-HJSD,LOT_00356,COL_0004,REC_002,TXN_00264,381891,752cab9e34880f3ee3ee0803ba8e43cfacda6040e129080c54d475edfce3925a,1,7aced173ef58,23.53,24.08,18.50604963646233,73.8437846728161,Pune,2026-01-10T13:46:00.000Z,2026-01-10T13:55:00.000Z,confirmed,reported_to_epr
HO-R51C-08XT,LOT_00357,COL_0015,REC_016,TXN_00265,718196,9c013156963cbfb6d33e875e3aec3bd5b1320665d7683fc130a4959a0f8cbd19,1,7029ae61b88d,36.47,35.24,19.93828253748715,75.39917428373843,Chhatrapati Sambhajinagar,2026-08-09T04:02:00.000Z,2026-08-09T04:45:00.000Z,confirmed,sorted
HO-SR81-EKR3,LOT_00359,COL_0005,REC_014,TXN_00266,314215,1ff2c03ca228807829bc59e706fd0830ba74fc9fb1b3a7bc06518e8d6ddc2de3,4,0186566f2dbc|53ac5baf37ba|b9ae6fa4fa76|90e6b82c524b,189.31,179.03,21.207097198012473,79.14336747821122,Nagpur,2026-07-28T00:42:00.000Z,2026-07-28T00:49:00.000Z,confirmed,processed
HO-86QG-4FKG,LOT_00360,COL_0012,REC_003,TXN_00267,457554,6b8365cd29605b738c7021ac280068ca925d96cd92e52ac59b26503e2dfd46a6,2,e0c6c8f1bf00|067b3686e578,109.59,115.39,18.591669234344362,73.92084231090993,Pune,2026-02-23T10:47:00.000Z,2026-02-23T14:02:00.000Z,confirmed,received
HO-RXMR-CD5P,LOT_00361,COL_0006,REC_007,TXN_00268,214912,232d41bba8f38ff82541b8676dabb24375fe4fda45fe91e363e815e4f5914016,1,7f8d39465124,24.81,24.09,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-07-02T16:32:00.000Z,,pending,
HO-DBWB-FXCY,LOT_00362,COL_0020,REC_010,TXN_00269,561889,fd28ab10e4600197492139bc7b06f1c2c0724a70214bc79a09f2c55fbfcb5652,1,3d1c95d6ab42,37.59,37.1,19.083108686077594,72.85642781746984,Thane,2025-11-16T05:54:00.000Z,2025-11-16T08:31:00.000Z,confirmed,received
HO-APRP-CYGZ,LOT_00363,COL_0045,REC_021,TXN_00270,321004,85cd4a16165bd19f84b7004bb42583381309c352d5413f5033db5e15d2cc8879,2,bf6172481375|f39e078a7bc6,29.77,30.11,12.939527776500583,77.56573499885053,Bengaluru Urban,2025-12-22T05:52:00.000Z,2025-12-22T06:28:00.000Z,confirmed,reported_to_epr
HO-KVF3-MYCX,LOT_00364,COL_0040,REC_008,TXN_00271,530613,bf64b6bec7c0d6754e4cfdd4fc16ae1d5113d7802b4ae73d9303ce47150eea08,2,101e94aef6c8|e90bd3d2177c,17.92,17.99,19.13597666629255,72.88983899966328,Mumbai Suburban,2026-04-17T10:23:00.000Z,2026-04-17T11:25:00.000Z,confirmed,processed
HO-123D-FPMK,LOT_00365,COL_0053,REC_013,TXN_00272,690803,fbf0c5d29f8d6db2c0bdb676625e5dc75e94b1132b2bdaf5b3bb3650f39e3a75,2,c02c7c70e52d|56102c72e37b,17.21,16.79,20.144208687990904,73.92183781919181,Nashik,2026-03-19T19:55:00.000Z,2026-03-19T22:23:00.000Z,confirmed,sorted
HO-F487-XV02,LOT_00366,COL_0010,REC_002,TXN_00273,653553,1bc74330fae0728138ff9bdcb8c6d76c0843f14e6774f2b1eb1d752fa3df4c9c,4,1290dbfc3d5b|57cafc765b9a|636893570b1f|c0dad005cdae,36.32,36.8,18.50604963646233,73.8437846728161,Pune,2025-10-12T16:59:00.000Z,,pending,
HO-GHW7-JXT6,LOT_00367,COL_0053,REC_012,TXN_00274,593600,0eeeb2b6b9218997f51f5f50e8f21cb6e82c78bae715847d17782a52fe19ca0b,3,f3e34334104b|5bc8cbf7dd3f|9371b1bdeb80,135.13,142.92,19.959777436479925,73.75584969283193,Nashik,2026-05-08T15:23:00.000Z,2026-05-08T16:25:00.000Z,confirmed,reported_to_epr
HO-H1Y2-GVZP,LOT_00368,COL_0040,REC_008,TXN_00275,536429,261400ea7e21e22dd373ec7cbc40b4585d05f9a98e50c45781a92dc084dee79b,2,20d991bbe13b|30fe9315eafe,24.12,25.38,19.13597666629255,72.88983899966328,Mumbai Suburban,2026-06-16T02:12:00.000Z,2026-06-16T05:48:00.000Z,confirmed,received
HO-79KZ-FEC4,LOT_00369,COL_0014,REC_003,TXN_00276,130604,857c9189c9fc815f3d4fa59d00a2cbd96f1679b9b081773753c035d2df5c3ecf,4,6819adb27dab|b038bd3e0ef8|06b925f5821b|0a6666e196dc,60.44,60.67,18.591669234344362,73.92084231090993,Pune,2026-02-10T04:09:00.000Z,2026-02-10T07:56:00.000Z,confirmed,reported_to_epr
HO-GP4W-Y7GW,LOT_00370,COL_0021,REC_004,TXN_00277,883840,7b8469e335a8aa8a982a720a85f5c6b9379c1998ad37549dbb59ce742def20d5,1,211e2c8ae688,0.27,0.27,18.47728938193023,73.81790044373722,Pune,2026-07-19T02:03:00.000Z,2026-07-19T03:36:00.000Z,confirmed,reported_to_epr
HO-7SPG-FTCG,LOT_00372,COL_0041,REC_020,TXN_00278,014929,1513b7e55e3d16df8099f4381d762a0a2b9d3467e86eb775ac2a41544ce27832,1,cdd8ccba4e36,34.52,33.66,13.029597338622809,77.64679760476052,Bengaluru Urban,2026-07-01T00:06:00.000Z,2026-07-01T02:04:00.000Z,confirmed,received
HO-53MG-CE4K,LOT_00373,COL_0027,REC_013,TXN_00279,372535,3d244f0efa71dea79d46f592938e23f9849a42c8d854a2741a947f663952fab8,2,c70c95fee4d9|1eaca6985a68,36.9,37.31,20.144208687990904,73.92183781919181,Nashik,2025-10-20T13:25:00.000Z,,pending,
HO-V2E3-9CF9,LOT_00374,COL_0006,REC_008,TXN_00280,908487,cfa07c205bc23c3f75e1148ec1592aeec74977e0822aed28de51198f1e001cef,2,453f6d83acca|d5561a607e0e,0.17,0.17,19.13597666629255,72.88983899966328,Mumbai Suburban,2026-03-03T11:18:00.000Z,2026-03-03T13:59:00.000Z,confirmed,sorted
HO-9BKQ-MFCW,LOT_00375,COL_0010,REC_003,TXN_00281,705338,e2c4e8cac9bdff473adb53f46ffdae7a08e0a4df9cc417737f559055400fc57e,1,9e15290c88a8,28.56,29.83,18.591669234344362,73.92084231090993,Pune,2025-10-20T05:44:00.000Z,2025-10-20T06:06:00.000Z,confirmed,received
HO-5ZTJ-XZ9E,LOT_00376,COL_0029,REC_008,TXN_00282,936045,1d126dd54bfc2c6bc133d6b9bd7b2dbbbbf61e536670c8ea3842a68f7b8db10a,2,7c96d9b18cde|450900a2a244,1.18,1.14,19.13597666629255,72.88983899966328,Mumbai Suburban,2025-10-18T09:18:00.000Z,2025-10-18T11:07:00.000Z,confirmed,processed
HO-HKF7-P9CZ,LOT_00377,COL_0054,REC_004,TXN_00283,827974,e046ff5112a294597bd8fd6d28ef7f14910026117b15f31a49d82f5b2c38c38f,3,1f846ffca4f1|4af6476ade0a|21ac362c1e7f,143.11,137.53,18.47728938193023,73.81790044373722,Pune,2025-12-05T18:58:00.000Z,2025-12-05T20:37:00.000Z,confirmed,processed
HO-X53Q-Q4CB,LOT_00380,COL_0016,REC_006,TXN_00284,393946,9b7095aea3b2af095c160b471d1e26caab2db7961ed8b9ce4dcd28d81ca3cb63,2,b1a7ea7f701b|f03f3c421e5b,28.2,28.26,19.03367845774293,72.79777061196863,Mumbai Suburban,2026-07-08T13:45:00.000Z,2026-07-08T15:48:00.000Z,confirmed,sorted
HO-JM41-96NN,LOT_00381,COL_0049,REC_019,TXN_00285,760551,257265a29ad48542eee7cc58e763f429d5190c82d55a70fab571553c1c58e383,3,12408706bb1f|852553745656|3dc204ec749c,73.53,73.75,28.5746101020962,77.17363909188659,New Delhi,2026-05-21T13:42:00.000Z,,pending,
HO-E4HQ-KA34,LOT_00382,COL_0039,REC_010,TXN_00286,703879,a59d2b9a2966d89be2ec7adc92a9187f1873dd78462dfcf3c3330c3ff464eb7a,2,17cede750f30|f0b498266785,21.79,21.68,19.083108686077594,72.85642781746984,Thane,2026-07-18T05:36:00.000Z,2026-07-18T06:11:00.000Z,confirmed,processed
HO-5A86-WP4Z,LOT_00383,COL_0024,REC_007,TXN_00287,595574,8dcbab65384bd95a530c590de821d0c9e37f748a598f532d04a581e359e931bc,1,b4103faa5c63,13.47,13.25,19.195889419919254,72.94376047792733,Mumbai Suburban,2025-10-28T18:34:00.000Z,2025-10-28T18:51:00.000Z,confirmed,sorted
HO-QMSB-A3DZ,LOT_00384,COL_0051,REC_008,TXN_00288,731694,cb79052205322ccd4da86e7a1d59e75afaca4913531b58120d0c22352d30241a,1,e4c0cef48126,0.15,0.15,19.13597666629255,72.88983899966328,Mumbai Suburban,2025-11-21T14:23:00.000Z,2025-11-21T17:41:00.000Z,confirmed,sorted
HO-RR51-CXPS,LOT_00385,COL_0031,REC_007,TXN_00289,031021,64c630624f675e6aca77c46c288a89cfbd799032992953ad49477116da367530,1,e9aeaca9b472,8.41,8.26,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-02-12T01:55:00.000Z,2026-02-12T05:06:00.000Z,confirmed,sorted
HO-YW1R-92YJ,LOT_00387,COL_0030,REC_012,TXN_00290,116698,cb04bc017e6ee83e2960ef9245e7d12c81d80fb0e0770d3d14b1891c25010fb1,1,dcba4317a413,8.37,8.13,19.959777436479925,73.75584969283193,Nashik,2026-07-06T23:54:00.000Z,2026-07-07T03:26:00.000Z,confirmed,sorted
HO-81EJ-1WQ1,LOT_00389,COL_0030,REC_013,TXN_00291,445847,e12733ca3e89523e01b6b5ef70213e53bd8b244f4f5fa6c40d20edb4db316146,1,96eb531925af,22.88,22.65,20.144208687990904,73.92183781919181,Nashik,2026-08-01T06:05:00.000Z,2026-08-01T06:07:00.000Z,confirmed,sorted
HO-3SQZ-S53B,LOT_00390,COL_0036,REC_008,TXN_00292,319853,e31d69ee20abc0e709c771452d6955bfd229923e0b48a0b483a4cc3e1e833c19,4,dad14b308e89|69dd012912d5|54396f17e8fd|eb06d7053a8c,44.17,44.94,19.13597666629255,72.88983899966328,Mumbai Suburban,2025-09-09T20:39:00.000Z,2025-09-10T00:07:00.000Z,confirmed,reported_to_epr
HO-FDDF-7JBA,LOT_00391,COL_0007,REC_011,TXN_00293,003501,ca45250b80f4d938702b5f963cb5c813db34742fd0f93f1390ea8df91e0fc638,3,700bfedf33e6|102375a67d74|04c71d8b8761,71.55,72.45,19.102753954026102,72.87410855862349,Thane,2026-03-14T13:37:00.000Z,2026-03-14T15:32:00.000Z,confirmed,reported_to_epr
HO-CN2K-VV30,LOT_00393,COL_0009,REC_013,TXN_00294,524599,19bac5448bc759b939dd0f2af145435370f6d06a0fe39abe3d008e77308ed7c9,1,c7fd2a2f913e,14.94,15.03,20.144208687990904,73.92183781919181,Nashik,2025-10-31T23:06:00.000Z,2025-11-01T01:30:00.000Z,confirmed,received
HO-QY9W-SE3N,LOT_00394,COL_0040,REC_008,TXN_00295,900839,8756e4ea14a44e17926a460f8cbff13d101319c87047b9578b32c0e95c28d396,3,bcf26472e463|f43b475c7415|93e93054ec86,1.66,1.7,19.13597666629255,72.88983899966328,Mumbai Suburban,2025-09-22T15:35:00.000Z,2025-09-22T17:45:00.000Z,confirmed,reported_to_epr
HO-VTAB-J980,LOT_00395,COL_0034,REC_005,TXN_00296,949382,249d364fa25492fca291a9e4e6e83c777004a454211cf9a056be6618126784cb,1,fd0929329377,0.02,0.02,18.489540040129423,73.82892603611648,Pune,2026-05-29T19:20:00.000Z,2026-05-29T20:41:00.000Z,confirmed,sorted
HO-GMWQ-VKH8,LOT_00397,COL_0002,REC_007,TXN_00297,005509,cdede863d7922fb6969f2e115213ded82eca1438168367e6ed755b7141baf456,1,b9d0c89e689c,34.85,34.6,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-07-03T03:03:00.000Z,2026-07-03T03:54:00.000Z,confirmed,received
HO-9P70-N3B4,LOT_00399,COL_0014,REC_001,TXN_00298,119183,ba929e513307ed893901aa3ebf338fbb5cf1cc069a3146f6a875295388064199,4,d80467a5e86f|3aff778e8f4d|b71bf8471149|e5c9852aad81,73.2,74.74,18.486481618070602,73.82617345626355,Pune,2025-10-20T16:10:00.000Z,2025-10-20T17:11:00.000Z,confirmed,processed
HO-7Q70-KZVE,LOT_00400,COL_0047,REC_019,TXN_00299,130457,d834fad9becf505ce707f64b9182cb4387a5eb4aeeed69f28ec542d98839e6c5,2,2cdbd11f4874,39.43,37.81,28.5746101020962,77.17363909188659,New Delhi,2026-02-12T20:25:00.000Z,2026-02-12T21:17:00.000Z,confirmed,sorted
HO-XAZP-N7G9,LOT_00401,COL_0008,REC_013,TXN_00300,181727,f7651eedf13ccd39a49304b2cbf1c37b6373574395f000021b0b530d08a0e842,3,ba03fdbdf595|cdc774bcd120|091c633add49,27.62,27.19,20.144208687990904,73.92183781919181,Nashik,2026-03-02T01:05:00.000Z,2026-03-02T03:54:00.000Z,confirmed,reported_to_epr
HO-XCXC-FKPK,LOT_00402,COL_0050,REC_003,TXN_00301,192044,1f54283fc17d5d2f61da8ded0fcbda718caa09608e49d8ad466143ea652b042b,2,bf28f0e2d06b|a36dad33ae8c,53.61,52.86,18.591669234344362,73.92084231090993,Pune,2025-12-25T12:21:00.000Z,2025-12-25T15:38:00.000Z,confirmed,received
HO-A1J5-K6DX,LOT_00403,COL_0013,REC_021,TXN_00302,483654,f509c5dda5b66207886eea57c0c876d3e33c89b75476bdd78deb86733654f8d3,1,e73a52909949,3.33,3.33,12.939527776500583,77.56573499885053,Bengaluru Urban,2026-01-02T02:02:00.000Z,2026-01-02T05:45:00.000Z,confirmed,sorted
HO-F6EA-H6AS,LOT_00404,COL_0020,REC_010,TXN_00303,293491,fd1a42f3436a446046cea8c9ad8d7d2fff1cf4a704a029588eabc93afef25d15,3,f1c72212945b|3e4b683bf356|7fe73f35cf43,46.4,45.12,19.083108686077594,72.85642781746984,Thane,2026-07-20T21:08:00.000Z,2026-07-21T00:39:00.000Z,confirmed,reported_to_epr
HO-VJBZ-5WV8,LOT_00405,COL_0038,REC_013,TXN_00304,864170,916ca6e8f31db045ca5bb393577679be4fd28e424395955602832f936cf54ec7,2,405461c9db3b|e60a98a4b84e,47.22,47.26,20.144208687990904,73.92183781919181,Nashik,2026-07-18T10:21:00.000Z,2026-07-18T13:15:00.000Z,confirmed,received
HO-9QC0-2BB1,LOT_00406,COL_0002,REC_007,TXN_00305,426250,5614927e6fd0407bf76834541d33138653bc559891a5aa46b0322a5036ca8676,1,ab8cbf1e8b18,39.96,40.22,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-06-15T17:55:00.000Z,2026-06-15T18:39:00.000Z,confirmed,processed
HO-2M35-BPCA,LOT_00407,COL_0044,REC_004,TXN_00306,731053,35cfa770438c4a996e7d741fda1d128957eed2796516f4074b6815c9d8883ffe,1,fccb81c52ce8,36.88,36.29,18.47728938193023,73.81790044373722,Pune,2026-01-21T16:17:00.000Z,2026-01-21T19:12:00.000Z,confirmed,processed
HO-5DAC-BGFH,LOT_00408,COL_0027,REC_013,TXN_00307,805636,e6b4e0ef05bcd8af2b6300e9d908e2918dc6468e7fee123be5caf6d9967b482d,2,0d9cc1a71c9a|7f16c27023a2,8.08,7.78,20.144208687990904,73.92183781919181,Nashik,2026-01-18T17:52:00.000Z,2026-01-18T17:54:00.000Z,confirmed,processed
HO-2VS1-3AXX,LOT_00409,COL_0001,REC_012,TXN_00308,969145,a8ccfe923f432312fd196bd34a7544b54d28824cb494633d5db37e8a37c29d2f,2,a4fb994f25c7|a3b0501bbab8,39.46,38.02,19.959777436479925,73.75584969283193,Nashik,2025-11-30T14:29:00.000Z,2025-11-30T15:15:00.000Z,confirmed,received
HO-26XQ-NGZH,LOT_00410,COL_0019,REC_011,TXN_00309,169256,87676c7dc2ed4ff5c445aff52707269d361ca042ac0b74a43db08d77a0548056,3,f9b7441b81c1|6d1a0869e918|bbf64c12b760,148.03,145.08,19.102753954026102,72.87410855862349,Thane,2025-10-31T06:06:00.000Z,2025-10-31T09:23:00.000Z,confirmed,reported_to_epr
HO-QSNP-6HST,LOT_00411,COL_0039,REC_011,TXN_00310,147432,560ecd9ff6eec708c0fe6c720ddf1acafa09aaf889efcee7838b63616f0aa80e,2,cc7aee47030f|a6f6d54b5c6a,20.25,19.53,19.102753954026102,72.87410855862349,Thane,2026-03-30T15:39:00.000Z,2026-03-30T15:56:00.000Z,confirmed,received
HO-EJ0N-W0VA,LOT_00412,COL_0022,REC_008,TXN_00311,238662,c5cced324027fb73d9ceeffc78710f9c583ac2a676af0b169d8e3a6112569fd8,1,47cdb3f9db4c,0.04,0.04,19.13597666629255,72.88983899966328,Mumbai Suburban,2025-12-10T10:00:00.000Z,2025-12-10T10:26:00.000Z,confirmed,sorted
HO-0QBB-ZDH8,LOT_00413,COL_0041,REC_021,TXN_00312,196526,8d6b3b8f0289e8f513eff75c63be7c077a963323862a13cb7bf3aeb8565d027a,4,2e2b6adf5292|21c5251fb7ea|ff4a9bf74402|777b48c3a015,63.4,66.07,12.939527776500583,77.56573499885053,Bengaluru Urban,2025-11-19T08:15:00.000Z,2025-11-19T08:54:00.000Z,confirmed,sorted
HO-45MZ-Z60Q,LOT_00416,COL_0033,REC_010,TXN_00313,172978,951835b7a61256a44aaab8a5091c623e5c0ca437160be4347f09db72705b58b6,1,3a71d5879980,28.58,29.14,19.083108686077594,72.85642781746984,Thane,2026-02-24T12:55:00.000Z,2026-02-24T13:54:00.000Z,confirmed,sorted
HO-S6ZZ-HVBG,LOT_00417,COL_0034,REC_003,TXN_00314,255448,01617ecfe30c6db25280844fd19e292489cb371e9907e1fa02b35e8cea8b6c02,1,96180438e828,27.77,26.22,18.591669234344362,73.92084231090993,Pune,2026-06-09T05:52:00.000Z,2026-06-09T07:07:00.000Z,confirmed,sorted
HO-XGPY-51QB,LOT_00418,COL_0026,REC_019,TXN_00315,805519,203791fea6f1b254584d65e06a5feb456ad932874d6111f692a47cac4d6c5554,1,84ee56d779f2,36.85,34.61,28.5746101020962,77.17363909188659,New Delhi,2026-04-03T16:46:00.000Z,2026-04-03T17:44:00.000Z,confirmed,processed
HO-H508-9P60,LOT_00419,COL_0039,REC_010,TXN_00316,424080,a3b46dfebc561f92fb87e0b52773fd7b77ddc3bf62cb9bcaec827a3c7e336912,3,84d560ad4d3f|02d02ea97779|b4b01b0c29cf,70.81,46.4,19.083108686077594,72.85642781746984,Thane,2026-02-06T03:28:00.000Z,2026-02-06T05:26:00.000Z,confirmed,received
HO-2VK0-PS84,LOT_00420,COL_0040,REC_008,TXN_00317,004993,11f088a28d2d65cbfc137d9c6d652b43608739a96f4752b9d280e654ec4dcd85,1,305d9eb6458d,8.55,8.97,19.13597666629255,72.88983899966328,Mumbai Suburban,2025-10-27T01:52:00.000Z,2025-10-27T05:43:00.000Z,confirmed,sorted
HO-02ZK-W21P,LOT_00421,COL_0059,REC_004,TXN_00318,493840,96a458ed5cb587276c8d294735a658f85317db98028340c89c6207801c081dc2,1,258ac432c7fa,1.42,1.36,18.47728938193023,73.81790044373722,Pune,2025-11-20T01:34:00.000Z,2025-11-20T03:18:00.000Z,confirmed,processed
HO-P9RK-XZKY,LOT_00423,COL_0050,REC_002,TXN_00319,668817,324e77288ce786608c7d34ec7f30b3fd4700399052b9540b310ff663f7a49a44,2,851fec108d6b|6ff1ecbf2c8e,21.72,21.37,18.50604963646233,73.8437846728161,Pune,2025-10-19T06:27:00.000Z,2025-10-19T07:33:00.000Z,confirmed,processed
HO-XMRQ-W4GD,LOT_00424,COL_0055,REC_007,TXN_00320,203123,90c15ef2212db8e9d5693fd5dc7a7aa2f63d2a22675848d085b6122312ddc3e1,1,ae8de887b432,43.42,42.46,19.195889419919254,72.94376047792733,Mumbai Suburban,2025-12-12T07:14:00.000Z,2025-12-12T10:11:00.000Z,confirmed,processed
HO-6V1H-SCKE,LOT_00425,COL_0056,REC_007,TXN_00321,247132,9f6b59262b6c140d32d78e1d6edd87d28957fafb391d7dfdaa60796dad0541b5,3,6f292ecfae38|131eff4f9934|2892d52d6f45,77.76,76.67,19.195889419919254,72.94376047792733,Mumbai Suburban,2025-10-04T19:51:00.000Z,2025-10-04T21:50:00.000Z,confirmed,received
HO-D043-JFZH,LOT_00426,COL_0053,REC_012,TXN_00322,330427,d7a4761c1d22920adf5fb6e6340ab84da928649eb0f382eed6a42e6bab5d4047,3,01c8c259cede|b58063c4dea6|e96748eedf29,43.03,43.22,19.959777436479925,73.75584969283193,Nashik,2025-10-23T22:08:00.000Z,2025-10-24T00:41:00.000Z,confirmed,received
HO-7AQ0-3TWT,LOT_00428,COL_0044,REC_002,TXN_00323,265022,562ba62af1b5d21ae04f07778e2b91277e5855c1029267688b7f4cfb03418388,1,9e8aad0252ed,1.97,1.96,18.50604963646233,73.8437846728161,Pune,2026-01-12T06:16:00.000Z,2026-01-12T08:28:00.000Z,confirmed,reported_to_epr
HO-MZEX-0QEM,LOT_00429,COL_0022,REC_008,TXN_00324,890831,66c822c237bf0efb8f5ce0db03a22c0c17ea449c586709c1f1d15ee7156dd621,2,f276b46bc4a6|452e16f36c71,41.82,42.26,19.13597666629255,72.88983899966328,Mumbai Suburban,2026-08-31T11:14:00.000Z,2026-08-31T13:20:00.000Z,confirmed,received
HO-T412-M6HD,LOT_00431,COL_0029,REC_008,TXN_00325,032758,a2bfe5d701004364f2e507cfed976d2544f2175b9772ce24c4c9d6809903c24a,2,097d82c7f4a7|5eb846ee60f3,21.28,19.99,19.13597666629255,72.88983899966328,Mumbai Suburban,2026-03-05T03:19:00.000Z,2026-03-05T06:33:00.000Z,confirmed,sorted
